subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1554700261498781699_173.0,True,-0.9938932929467185,1.1314889101569934,0.06385773034974997,0.7159228890238335,-0.7159235215015709,0.41953069825733663,-0.19905666826207144,-0.467848521459124,1.4301704385263667,0.2727617707785035,-0.38255840296223875,-0.9289456908024697,1.3802485438639116,-0.3037172342475063,0.07257868715718956,0.17230652667197743,-0.26870814824665146,0.20062473029211592,-0.20062473029211592,-0.4463673991390282,0.4463672818510673,0.8375876446529757,-0.6210621673331796,-0.24806235935587165,-0.04942122144706659,2.3440779789891573,-0.056012138729123716,-0.443847277056679,-0.47491384960202737,1.3572806443416083,-0.34259380326715555,-0.7292649649679566
phrase-based_twitter_1493735796138037251_184.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.1074838246522196,1.5519933034924336,-0.25555914947886127,-0.02731482642537611,1.1683649497414355,-1.2393002232972996,-0.9038861218866194,0.9038861218866197,-0.9665530911406705,0.966552984432697,-0.323752444659532,0.22572731261719792,-0.24806235935587165,0.298925285656831,0.11680536385115294,0.5014665297001307,-0.443847277056679,-0.3218029216737313,-0.08267711949009036,-0.6800240396291247,1.6752280124044556
phrase-based_twitter_1492103289038512143_213.0,False,0.2743337515008055,0.3137410414889254,-0.5975229161803741,-0.06881863279790815,0.06881786981531587,3.661481657515135,-0.19905666826207144,2.0454985312376546,1.9156726463065081,2.1611505849726886,2.6139799629462255,-1.1343269706506087,1.579682001123176,-0.25044501658307594,-1.2068574348083114,0.9272544785761264,0.3459802441114715,0.47132850611627947,-0.4713285061162792,0.4182454045681491,-0.4182455394413547,0.6819832536013,1.969117418397387,-0.24806235935587165,-0.804148833858825,0.11680536385115294,0.780164055105066,-0.443847277056679,-0.5163521282615203,-1.209322914880454,2.190845431154703,-0.7598070235719941
phrase-based_twitter_1586734578005180421_122.0,True,0.8805976933566321,-0.383543291171104,-0.6297018917361876,0.1335807642330391,-0.1335814935560078,1.5417444918465748,-0.19905666826207144,0.4269142942463308,-0.026336184814057417,-0.3566759887687024,-0.38255840296223875,-1.1530547469285546,-0.8569233903821333,2.550395099342015,-1.7505445314003556,-0.3442802182762731,2.337965087796084,0.1424406764719865,-0.14244067647198594,-0.0011869611491004547,0.0011868348066739166,0.8110210413026926,-0.6210621673331796,-0.24806235935587165,0.5790763438966393,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.46683689698195674,1.6424170760526073,-0.7617595524027635,-0.51991303599119
phrase-based_twitter_1555022679886938112_18.0,True,1.2123443430142373,-0.7545414204719356,-0.6567459243841585,-1.1291961755762678,1.1291952362497295,-0.5530545895200031,-0.19905666826207144,0.3497434049284783,0.21641491907601326,1.0281172964561776,-0.38255840296223875,-0.3068713887700362,0.7957925209014894,-0.4873998407544622,-1.317139873803464,1.1460959096452097,0.23182809735366744,-0.48229827429161093,0.4822982742916112,0.5880334173807369,-0.5880335557072381,-4.93875096950924,-0.6210621673331796,-0.24806235935587165,-0.8703002053440217,1.230441671420155,0.780164055105066,-0.443847277056679,2.942339452393956,-1.5733508494363935,-1.0094977216502972,-0.7770216384215426
phrase-based_twitter_1500181158113513478_1.0,True,0.6115891093630574,-0.07166836972697845,-0.617720358284555,-0.02576437509614953,0.025763619273608908,0.5192830354652689,2.3914954152932806,-0.07118871862344477,-0.5118383925941988,-0.558129307466938,2.6139799629462255,1.4544759701707672,-1.225856577732292,-0.5896824986701684,0.7089669643538548,-0.8473955685984117,0.1257442960473312,0.04727523251194318,-0.04727523251194318,0.060757676492415036,-0.06075780409472531,0.8983113094536316,-0.6210621673331796,-0.24806235935587165,0.6911367671925625,-0.6627400514471484,-0.22324737749596163,2.2530272273638414,-0.44506424209307055,0.5394387315157257,-0.643496221973649,0.8950172426104049
phrase-based_twitter_1491191223436320769_44.0,False,-1.0612219487812877,-0.61929708249972,1.7607851966281272,-1.1598224001270032,1.1598214557072326,-0.5530545895200031,-0.19905666826207144,-0.05732802512648511,-0.6736562784473199,-0.7343537516075395,-0.38255840296223875,-1.128708637767225,1.6470328872520084,-0.33482820936353364,-0.03956843075817083,1.6709304472216917,-1.7718110230941764,-0.7288408752243644,0.7288408752243648,0.42720125579342855,-0.42720139084878594,0.7806592089023646,-0.6210621673331796,-0.24806235935587165,0.7504083960432989,-0.9968309437178491,-0.6134908071583781,-0.443847277056679,-0.47807439627944626,0.9680825636399021,-0.7049786873343507,0.40745492525867805
phrase-based_twitter_1495822295033692168_23.0,False,-0.9140170239793429,1.6151906544346715,-0.4735996273377732,1.4163313287493469,-1.416331844747073,0.44446878255931976,-0.19905666826207144,0.27457695429420625,0.45916602296608394,0.2727617707785035,2.6139799629462255,-0.7953542200197896,1.3454505860306818,-0.4464867775881797,0.11679821583640529,-0.2128653890664467,0.10034394925567322,-1.148949467213776,1.1489494672137763,-2.056181656882991,2.0561815723368277,0.9400588290040809,-0.6210621673331796,-0.24806235935587165,1.4023963134013981,0.11680536385115294,0.5014665297001307,-0.443847277056679,-0.472806818483748,1.8614349149030849,-0.8550682351266521,-0.6909485641738004
phrase-based_twitter_1491051896018444296_39.0,False,-1.003074473287796,-0.22575823020351915,1.3311616400052981,-1.2912044648663898,1.29120349859739,-0.5530545895200031,-0.19905666826207144,-0.34869180042984227,0.09503936713097792,-0.2937548734797521,-0.38255840296223875,-0.6836118215613795,1.2339474523285037,-0.4724836198084217,0.28994697271285247,1.074615040200534,-1.4933036912138793,-0.14256257020627686,0.14256257020627686,0.981344550357588,-0.9813446966835923,0.382160158648074,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.11680536385115294,-0.8921883325633135,-0.443847277056679,-0.49668650449091345,0.7047352136670297,-0.08617575655693457,-0.12342158429513865
phrase-based_twitter_1495777494880104449_99.0,False,-1.0667306569859343,-1.4558904736721132,2.541981177674578,0.4536026178718825,-0.45360329397426313,-0.5530545895200031,-0.19905666826207144,-0.13492986876130758,2.886677061866791,2.1611505849726886,-0.38255840296223875,-1.1436908587895815,0.8014050947455585,0.6487900175925084,-0.047559911844776086,1.672030152905456,-1.764041505252022,-1.0577287048686577,1.0577287048686579,-1.1781350763378953,1.1781349739332596,-0.2782096960590422,-0.6210621673331796,-0.24806235935587165,0.0347233230821037,0.2560099022972782,-0.683144284104766,-0.443847277056679,-0.3990607293439724,0.19757555252098377,-0.8691730360035189,1.6735620819351447
phrase-based_twitter_1492255231169679365_375.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-1.075646604979712,1.619344189621266,-0.37574127252981615,0.0067821595441396355,1.9884704634086152,-2.168952915871982,0.04086512488769175,-0.04086512488769148,0.364883457684193,-0.36488359147207705,-1.6520826121738412,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-1.55364909750235,-0.8921883325633135,-0.443847277056679,-0.21083261611102133,-0.19350089729607803,-0.3762283284350688,1.1971059677121585
phrase-based_twitter_1495052137964916736_61.0,False,-1.044083745477943,-1.020965375876218,2.1140692686876963,-0.3582142618860163,0.3582134507760682,-0.5530545895200031,-0.19905666826207144,0.6343736979969214,0.9446682307462253,1.0281172964561776,-0.38255840296223875,-1.0974956773039821,0.5233956036693235,0.902365773675197,-0.027847591831149793,1.1444463511195633,-1.212704566068387,-1.092244668999243,1.0922446689992433,-0.5217458136184627,0.5217456978636132,0.6971641698014661,0.250632885556915,-0.24806235935587165,1.1217821955611933,1.7872598252046559,-0.4741002356462186,-0.443847277056679,-0.5131915815841014,0.7843780641581124,0.15649915083736474,-0.5882161852329467
phrase-based_twitter_1495822295033692168_10.0,False,0.9515988213276324,-0.45005690000989834,-0.6475030271500419,1.2725212308589373,-1.2725217707727112,-0.5530545895200031,-0.19905666826207144,-0.6123871631902031,0.45916602296608394,-0.8602715177380077,2.6139799629462255,-0.2213478771007504,0.5750312830347613,-0.35272767449878223,-1.01719295035288,0.7573499504345517,0.31789044883599094,-0.21504609488050605,0.2150460948805066,-1.2292580604155314,1.2292579590506794,0.30625557764725636,0.7985554902306887,-0.24806235935587165,-0.26137683082278557,-0.6256002805897222,-0.3347096641340592,-0.443847277056679,-0.5325060335016617,2.0639231055384317,-0.9798414736527821,-0.7042760079282895
phrase-based_twitter_1495193146074017792_66.0,False,0.9448659557441755,-0.4437750591751234,-0.6457913795140944,0.8135717209247291,-0.8135723371631746,2.389639358113999,3.355421771965039,2.274004541165841,0.21641491907601326,0.6504395336173405,-0.38255840296223875,0.7590512110497128,-0.42774857710562997,-0.5487694355038859,-0.1746244611217996,0.015598466735573602,0.17893561050515613,0.7326636631049979,-0.7326636631049979,-0.12544939689985146,0.12544927308478204,0.8755399351533847,-0.6210621673331796,-0.24806235935587165,-0.8703002053440217,-0.16160371304109755,-0.8921883325633135,2.2530272273638414,-0.44822478877048955,-1.1251719785125176,1.9412989541024424,-0.6087626610211174
phrase-based_twitter_1492546153119846400_223.0,False,0.326054400755543,0.18625662454790243,-0.5372729193950212,0.6196056321034047,-0.6196062805989891,-0.5530545895200031,-0.19905666826207144,-0.8540651987533482,-0.9973406003743401,-0.4825937548991706,-0.38255840296223875,1.2138240449991637,-0.9478470866560567,-0.5773233441720207,0.7521209622215231,-0.835023879656064,0.06388698091941118,-0.8387988752403726,0.8387988752403728,-1.1520138435974971,1.1520137406615851,1.0197586390549391,0.9978000737484246,-0.24806235935587165,-0.21275557278116597,-0.8112434530614749,-0.6134908071583781,-0.443847277056679,-0.49387712966654107,0.21711059132068347,0.6870566607441265,-0.5948799071101912
phrase-based_twitter_1579423040139845632_82.0,True,-0.9880785453973693,0.20436310695401858,0.9159159235244284,-0.9094863037992531,0.9094854010111215,-0.5530545895200031,-0.19905666826207144,0.011279615786727806,0.09503936713097792,-0.2937548734797521,-0.38255840296223875,1.645811417810447,-1.4451211292406017,-0.6011892976856854,2.264641949213011,-1.2138724877128437,-1.2210717391291686,-0.6366339424755145,0.6366339424755149,0.2865197594629987,-0.2865198916570539,0.6592118793010572,1.0974223655072926,-0.24806235935587165,-0.05840292391046922,0.11680536385115294,0.36207595818797117,-0.443847277056679,-0.5005493948744256,-0.9914320974991898,0.9734926170128079,0.7622981152219509
phrase-based_twitter_1515853065131524097_106.0,True,1.0730964411745596,-0.6274265235800173,-0.6194320059205025,0.7425543886331687,-0.7425550166820082,2.1402585150941684,1.969777634249386,0.20592492938157117,0.21641491907601326,0.2727617707785035,-0.38255840296223875,0.6863250131703567,-0.5347616517325524,-0.32800936550248655,-0.3485723661069073,0.07388286797507819,0.31071858621246395,-0.45567167339087344,0.455671673390874,-0.9654336097375105,0.965433503006768,0.8527685608531419,1.2219502302058776,-0.24806235935587165,1.1217821955611933,0.0054417330942526446,-0.5577178550296376,-0.443847277056679,2.0433395085947867,-1.1818987257962605,-0.4821951657920431,-0.7442583391917569
phrase-based_twitter_1486097242335416325_151.0,False,-0.9990959618066624,1.5582845668725918,-0.3260556011190965,0.8908030697918008,-0.8908036731864428,-0.5530545895200031,-0.19905666826207144,-0.9686045521008102,-1.2400917042644108,-0.8602715177380077,-0.38255840296223875,0.7175379736335997,-0.43785121002495475,-0.4810071746347305,1.4820095681314696,-1.4811009688675536,-0.052655786712901845,1.822875044429634,-1.8228750444296333,0.6346784758457334,-0.6346786151209424,0.8451781027530609,-0.6210621673331796,-0.24806235935587165,-0.9364515768292184,-1.1824184343742232,-0.8921883325633135,-0.443847277056679,-0.4763185370142135,-0.6161339482511161,1.4971785572616085,-0.6348622383736587
phrase-based_twitter_1493128878168043522_59.0,False,-1.0266395028298954,-0.7781907036146181,1.8693036567472006,-1.3702112470407506,1.3702102676326875,-0.5530545895200031,-0.19905666826207144,0.8428353210893027,0.45916602296608394,0.6504395336173405,-0.38255840296223875,-0.8580922705509081,1.150133016257068,-0.13836027061711445,0.16128412721850785,1.4237715947956793,-1.7287798473530145,-0.8974760142623677,0.8974760142623682,0.4764584375324649,-0.4764585735896576,-0.1264005340574069,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,0.673623517635654,-0.8921883325633135,-0.443847277056679,-0.2940603452830538,-0.6247744461817525,0.3279267307254391,0.884466349638101
phrase-based_twitter_1450913154792316933_375.0,False,1.5009394450687776,-1.1078025874157555,-0.652295640530695,-0.18022707283029343,0.18022629132014548,-0.5530545895200031,-0.19905666826207144,-0.5129670044846061,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,1.4098414367083298,-1.1899361051302484,-0.5696521448283427,-0.10323389674812603,-0.04983402144839851,0.16997078222574744,0.3263614567678205,-0.32636145676782,0.4021995044561903,-0.4021996390030404,-3.394092746142603,-0.6210621673331796,-0.24806235935587165,1.1231713743623823,0.11680536385115294,1.6163402489392558,2.2530272273638414,-0.5121380660249617,-1.2562821427643471,2.2067585398362963,-0.721490622777838
phrase-based_twitter_1582332511941627904_26.0,True,-0.9134049452899379,1.2430839649865264,-0.12990078203951003,-0.3244810290475252,0.3244802235475145,1.7163110819604563,-0.19905666826207144,-0.6150602253489496,-1.1187161523193756,-0.6714326363185892,-0.38255840296223875,-0.6708145077714499,1.1160834016030474,-0.3552847409466749,0.22255214888248148,-0.10481930563661038,-0.13572986210208912,0.06995715179775674,-0.06995715179775647,0.3290600527830756,-0.32906018584235214,0.17721778994586376,0.44987746907465087,-0.24806235935587165,0.07028960796111969,0.9520325945279045,0.780164055105066,-0.443847277056679,1.312550882404915,-0.036469239252339414,-0.8362618339574962,-0.7375946173145123
phrase-based_twitter_1495522545948246018_139.0,False,1.704149569951296,-1.335796457713179,-0.6687274578357912,-0.7940831388254678,0.7940822552292263,-0.5530545895200031,-0.19905666826207144,0.27090167279366967,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,1.0702444268682458,-0.7772248417963484,-0.5760448109480744,-0.5699363922058729,0.42276449614928246,0.179832093333097,-0.37579187068866166,0.37579187068866166,0.38689992527967143,-0.38690005951534545,0.7540926055520772,-0.6210621673331796,-0.24806235935587165,2.0238222971333366,0.30239285450752734,0.22268538667581167,-0.443847277056679,-0.5117868941719151,0.7832510426888988,-0.24783847429948577,0.031509949350797345
phrase-based_twitter_1523991911882760198_220.0,True,-0.9733886568516451,-0.5583262743974918,1.6060522503384709,-0.04485028314950623,0.04484952415292245,-0.5530545895200031,-0.19905666826207144,-0.4199610495664669,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,0.5599125232942225,-0.6174535730351742,-0.06164827718033479,1.3251101561311198,-0.038287111768874026,-1.4448936185050723,-1.440362821516291,1.4403628215162911,-1.0486483940390645,1.0486482890008166,-0.6729135172632924,-0.6210621673331796,-0.24806235935587165,-0.14064561650944007,-0.6256002805897222,-0.6134908071583781,2.2530272273638414,0.006893932777840053,0.1340866764219604,-0.7776726610843568,0.9849774879532065
phrase-based_twitter_1511085196824784898_195.0,True,-0.4592425577512975,1.046868818912083,-0.4561408214511085,-0.03686083326670608,0.03686007559879114,2.3397631895100326,-0.19905666826207144,-0.9113348754270792,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,0.2103273661059005,-0.029255834176705832,-0.25385443851359946,0.5789722053450758,-0.8003831506174905,0.22017382059043614,1.3968494300178358,-1.3968494300178356,1.0918000488027002,-1.091800197375244,0.8527685608531419,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.673623517635654,-0.8921883325633135,-0.443847277056679,-0.49598416078482044,1.0364551994388504,-0.0037169206614051866,-0.7420370985660086
phrase-based_twitter_1492415624110575616_47.0,False,-1.0523468077849127,-1.5146441614797153,2.580322084719803,1.381710379257211,-1.3817109010125044,-0.5530545895200031,-0.19905666826207144,-1.0115568096061085,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.0987441957225117,1.5905329772217103,-0.3113884335911843,-0.02145440696186559,2.2955632755997786,-2.470768801278741,1.8174511072091133,-1.8174511072091128,0.21785823340252367,-0.21785836420008123,0.2569175999967219,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.9968309437178491,-0.056012138729123716,-0.443847277056679,-0.4173216657023931,1.5950821743456434,-0.70425536421246,-0.6165370032112362
phrase-based_twitter_1491059204001394694_165.0,False,-0.056800819467394556,0.6477871658793158,-0.5365882603406422,1.7123848327397888,-1.7123852995029347,-0.5530545895200031,-0.19905666826207144,-0.7847001663661252,0.9446682307462253,-0.10491599206033357,-0.38255840296223875,0.8142981510696531,-0.5138080427146935,-0.5266081929554829,0.7443958638378046,-0.8594923311198183,0.09914863881841875,-0.22342854331221984,0.22342854331222012,-1.6050306514095443,1.6050305576874808,-0.43381408711071806,0.5494997608335189,-0.24806235935587165,5.237455923884195,3.457714286558159,1.6163402489392558,-0.443847277056679,-0.5160009564084738,1.493650242116434,-0.5125747369114486,-0.6048754899260581
phrase-based_twitter_1491062349423276033_379.0,False,0.6988103226032948,-0.28562047815843417,-0.5167331477636509,-0.9414441033304551,0.9414431952276463,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.5118383925941988,-0.608511521029639,-0.38255840296223875,0.8938912002509227,-0.5931324197108737,-0.544933835832047,0.15489094234922365,-0.22331259306220694,0.06896705027774279,-0.7125690635628027,0.7125690635628027,0.2559206011099609,-0.2559207326816639,0.8489733318031014,0.8981777819895568,-0.24806235935587165,0.5860222379025849,0.11680536385115294,-0.26505618718767116,-0.443847277056679,-0.5177568156737065,-0.7953303618560523,1.720685401925807,-0.6476343719717107
phrase-based_twitter_1491777196729323521_158.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,1.092093499192516,-0.789572504253301,-0.5922395651180612,1.8307045262103454,-1.6941689450968744,-0.21222973008637663,-0.4946254043382486,0.49462540433824914,-0.7695243641845246,0.7695242534692103,0.0064324826940261245,-0.6210621673331796,1.8711663877137732,0.0187742274170228,1.230441671420155,-0.3347096641340592,-0.443847277056679,-0.2031068353439972,0.4406365160480147,-0.7519946902572402,0.8244928527429001
phrase-based_twitter_1422995820564131842_353.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,-1.1699097455787058,-1.7119054726286984,3.547224836278836,-0.8818705372863644,-1.8110126739968246,2.9577335495125383,0.696668443368816,-0.6966684433688157,1.9060361893676812,-1.9060363545008656,0.2796889742969689,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.0334908303225133,1.5109312379777065,-0.9436753175582517,-0.7309308954372676
phrase-based_twitter_1598985334641283072_23.0,True,0.7939885588057997,-0.3805871307782686,-0.5355612717590738,-0.3187108707988358,0.3187100662584199,0.19508793953948902,-0.19905666826207144,1.3279094825158044,-0.7545894964842694,-0.608511521029639,2.6139799629462255,-0.8502890304350973,1.3899770051936315,-0.421768468591884,-1.4170333873860295,1.3041786016863188,0.17176374788162915,-1.526159646640889,1.5261596466408893,0.6928915088100492,-0.6928916492692453,0.2379414547465196,0.9230833549292736,-0.24806235935587165,0.34523124569646874,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.40187010416834484,0.3065209612116157,-0.8720663284910813,1.521407099071394
phrase-based_twitter_1492255231169679365_329.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-1.0509883662137498,1.5781853147647573,-0.36252976254903746,0.027826393072200147,1.9585034835260398,-2.159988087592573,0.9575105151556694,-0.9575105151556689,1.0585887671756224,-1.0585889150726866,-1.5306352825725296,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.23084941173467471,-0.18711444230386864,-0.34476377263282737,1.1704510802031804
